序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400045,KEM-0285,2026/04/01 08:42,仁武,區隊廚餘運入,"5,950","4,810","1,140",0
400046,261-N6,2026/04/01 08:42,大社果菜市場,A1事業廢棄物,"10,970","7,090","3,880","12,222"
400047,KEP-2808,2026/04/01 08:43,環碩環保工程股份有限公司,A1事業廢棄物,"7,320","5,940","1,380","4,347"
400048,KEP-7766,2026/04/01 08:48,十品環保有限公司,A3b一般廢棄物,"15,060","8,930","6,130","12,567"
400049,335-BW,2026/04/01 08:54,運鴻環保股份有限公司,乙方自收廢棄物,"15,440","13,100","2,340","7,371"
400050,KEB-8666,2026/04/01 08:56,大朋環保工程有限公司,A1事業廢棄物,"9,920","9,150",770,"2,426"
400051,KEB-9699,2026/04/01 08:58,華大環保工程有限公司,A1事業廢棄物,"13,630","8,650","4,980","15,687"
400052,KES-7082,2026/04/01 08:59,大社,區隊廚餘運入,"4,730","4,300",430,0
400053,KEJ-1286,2026/04/01 09:01,鑫安環保股份有限公司,A3b一般廢棄物,"13,900","8,880","5,020","10,291"
400054,878-R6,2026/04/01 09:01,合一國際生物科技有限公司,A1事業廢棄物,"8,370","6,110","2,260","7,119"
400055,KEB-9767,2026/04/01 09:07,盈裕環保有限公司,乙方自收廢棄物,"19,230","11,710","7,520","23,688"
400056,KEB-9512,2026/04/01 09:11,環聯(路竹),飛灰固化物,"37,200","15,900","21,300",0
400057,KLH-6255,2026/04/01 09:14,全運通運有限公司,廚餘,"6,850","3,840","3,010","4,741"
400058,KEV-0622,2026/04/01 09:17,資源回收報廢物-三珈,事廢免收,"24,000","18,100","5,900",0
400059,KED-9705,2026/04/01 09:18,杉林,環保局巨大垃圾,"10,800","8,860","1,940",0
400060,KEQ-9565,2026/04/01 09:19,?堯環保企業社,A1事業廢棄物,"18,110","10,380","7,730","24,350"
400061,KEN-3332,2026/04/01 09:20,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,240","8,580","5,660","17,829"
400062,930-UK,2026/04/01 09:23,大樹,廚餘焚化,"13,000","9,620","3,380",0
400063,KET-3220,2026/04/01 09:25,群運環保股份有限公司,乙方自收廢棄物,"15,450","8,930","6,520","20,538"
400064,KEP-2115,2026/04/01 09:27,成軒環保興業有限公司,A3b一般廢棄物,"9,550","6,580","2,970","6,089"
400065,KEF-6738,2026/04/01 09:30,?堯環保企業社,A3b一般廢棄物,"11,170","7,580","3,590","7,360"
400066,399-T8,2026/04/01 09:31,大社,B1一般廢棄物,"6,710","5,640","1,070",0
400067,193-UK,2026/04/01 09:32,環聯(路竹),飛灰固化物,"38,090","15,240","22,850",0
400068,889-N3,2026/04/01 09:40,盈禾環保科技有限公司,乙方自收廢棄物,"26,150","16,000","10,150","31,973"
400069,555-BR,2026/04/01 09:41,左營,環保局巨大垃圾,"11,360","9,690","1,670",0
400070,KEM-0700,2026/04/01 09:45,鳥松,環衛科代運,"10,690","8,860","1,830",0
400071,281-Y9,2026/04/01 09:46,美化園環保科技有限公司,A1事業廢棄物,"9,080","5,820","3,260","10,269"
400072,1781-WZ,2026/04/01 09:48,松興環保企業社,廚餘,"6,320","3,070","3,250","5,119"
400073,Z6-442,2026/04/01 09:49,左營,環保局巨大垃圾,"12,580","10,050","2,530",0
400074,KEM-2611,2026/04/01 09:54,小港,環保局巨大垃圾,"11,480","9,860","1,620",0
400075,KEH-6027,2026/04/01 09:56,旗山,H金紙-區隊,"10,130","8,740","1,390",0
400076,KEF-6328,2026/04/01 09:58,六龜,環保局巨大垃圾,"10,000","8,340","1,660",0
400077,KEM-1693,2026/04/01 09:59,大樹,環衛科代運,"12,330","9,910","2,420",0
400078,515-N6,2026/04/01 10:00,溝渠,環保局巨大垃圾,"15,630","12,450","3,180",0
400079,KER-3872,2026/04/01 10:04,鳥松,環保局巨大垃圾,"17,940","12,730","5,210",0
400080,KER-3873,2026/04/01 10:06,溝渠,環保局巨大垃圾,"16,230","12,570","3,660",0
400081,KEF-8199,2026/04/01 10:09,華大環保工程有限公司,A1事業廢棄物,"13,730","8,420","5,310","16,727"
400082,KEF-8122,2026/04/01 10:10,大安環保工程有限公司,A3b一般廢棄物,"14,070","8,460","5,610","11,501"
400083,KEP-2608,2026/04/01 10:11,靜發環保工程有限公司,A1事業廢棄物,"14,990","8,600","6,390","20,129"
400084,KEJ-1280,2026/04/01 10:14,郁勝環保股份有限公司,A3b一般廢棄物,"14,620","8,660","5,960","12,218"
400085,246-VH,2026/04/01 10:15,北鳳山,環保局巨大垃圾,"10,240","8,190","2,050",0
400086,KES-8527,2026/04/01 10:18,彰富環保有限公司,乙方自收廢棄物,"38,320","21,320","17,000","53,550"
400087,KLG-7576,2026/04/01 10:19,福統通運股份有限公司,A3b一般廢棄物,"8,320","5,940","2,380","4,879"
400088,943-M9,2026/04/01 10:22,建平通運有限公司,A1事業廢棄物,"14,760","13,110","1,650","5,198"
400089,946-N6,2026/04/01 10:23,三民西,環保局巨大垃圾,"8,660","7,060","1,600",0
400090,KEP-2565,2026/04/01 10:25,?堯環保企業社,A3b一般廢棄物,"12,210","8,580","3,630","7,442"
400091,828-VS,2026/04/01 10:26,尚陽環保有限公司,A1事業廢棄物,"7,390","5,870","1,520","4,788"
400092,KEH-5931,2026/04/01 10:27,鼓山,環保局巨大垃圾,"10,950","9,800","1,150",0
400093,KEC-9135,2026/04/01 10:28,美化園環保科技有限公司,A1事業廢棄物,"8,720","5,860","2,860","9,009"
400094,KEB-6171,2026/04/01 10:29,南鳳山,環保局巨大垃圾,"13,260","9,210","4,050",0
400095,KEB-9351,2026/04/01 10:31,順輝環保有限公司,A1事業廢棄物,"8,460","6,250","2,210","6,962"
400096,007-VH,2026/04/01 10:32,南鳳山,環保局巨大垃圾,"11,270","10,430",840,0
400097,131-BR,2026/04/01 10:34,運鴻環保股份有限公司,A1事業廢棄物,"8,880","6,740","2,140","6,741"
400098,KEB-8658,2026/04/01 10:36,開吉環保工程有限公司,A1事業廢棄物,"23,920","16,830","7,090","22,334"
400099,KEJ-5592,2026/04/01 10:36,可恩環保科技股份有限公司,A3b一般廢棄物,"13,470","8,350","5,120","10,496"
400100,KEP-6570,2026/04/01 10:37,宇康環保有限公司,A3b一般廢棄物,"15,420","8,650","6,770","13,879"
400101,KEP-6565,2026/04/01 10:38,可恩環保科技股份有限公司,A3b一般廢棄物,"14,040","8,660","5,380","11,029"
400102,KEB-6006,2026/04/01 10:40,大樹,B1一般廢棄物,"5,930","5,090",840,0
400103,KEF-6387,2026/04/01 10:42,郁勝國際股份有限公司,A3b一般廢棄物,"15,200","8,660","6,540","13,407"
400104,Z3-602,2026/04/01 10:46,運鴻環保股份有限公司,乙方自收廢棄物,"14,040","12,600","1,440","4,536"
400105,KEM-3603,2026/04/01 10:52,南鳳山,B1一般廢棄物,"8,170","6,920","1,250",0
400106,KEM-1615,2026/04/01 10:54,環葳企業有限公司,乙方自收廢棄物,"11,460","7,920","3,540","11,151"
400107,030-VH,2026/04/01 10:56,南鳳山,B1一般廢棄物,"8,020","6,680","1,340",0
400108,KEB-6790,2026/04/01 10:57,弘欣環保工程有限公司,A1事業廢棄物,"8,650","5,710","2,940","9,261"
400109,KEB-9512,2026/04/01 10:58,環聯(路竹),飛灰固化物,"37,770","15,900","21,870",0
400110,KEB-9899,2026/04/01 11:00,進安環保有限公司,A1事業廢棄物,"14,850","8,520","6,330","19,940"
400111,KER-2317,2026/04/01 11:01,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"13,860","8,580","5,280","16,632"
400112,KET-7162,2026/04/01 11:03,福興環保企業社,A1事業廢棄物,"15,510","13,580","1,930","6,080"
400113,KEF-1689,2026/04/01 11:04,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"13,260","9,730","3,530","11,120"
400114,KEP-5259,2026/04/01 11:05,環葳企業有限公司,A3b一般廢棄物,"15,400","8,870","6,530","13,387"
400115,079-VH,2026/04/01 11:09,仁武,B1一般廢棄物,"5,490","5,250",240,0
400116,193-UK,2026/04/01 11:13,環聯(路竹),飛灰固化物,"37,760","15,230","22,530",0
400117,KEB-8039,2026/04/01 11:14,歐聯環保科技有限公司,A1事業廢棄物,"24,040","17,910","6,130","19,310"
400118,KEP-6256,2026/04/01 11:15,宇康環保有限公司,A3b一般廢棄物,"8,260","6,210","2,050","4,203"
400119,KEH-6333,2026/04/01 11:17,?堯環保企業社,A3b一般廢棄物,"11,610","7,410","4,200","8,610"
400120,447-U2,2026/04/01 11:30,大安環保工程有限公司,A3b一般廢棄物,"12,360","8,730","3,630","7,442"
400121,KEF-8680,2026/04/01 11:30,合吉環保工程股份有限公司,A1事業廢棄物,"21,820","11,940","9,880","31,122"
400122,KEJ-6079,2026/04/01 11:31,建裕環保有限公司,A1事業廢棄物,"11,650","8,190","3,460","10,899"
400123,KEP-7309,2026/04/01 11:32,環葳企業有限公司,A3b一般廢棄物,"14,120","8,530","5,590","11,460"
400124,KEP-5771,2026/04/01 11:36,美濃,環衛科代運,"12,520","10,130","2,390",0
400125,KEB-6100,2026/04/01 11:43,左營,區隊廚餘運入,"5,290","4,590",700,0
400126,KER-9178,2026/04/01 11:44,清雲環保有限公司,A1事業廢棄物,"17,040","13,070","3,970","12,506"
400127,KEF-6897,2026/04/01 11:45,環明(路竹),飛灰固化物,"36,970","14,950","22,020",0
400128,KEP-3081,2026/04/01 11:46,宇康環保有限公司,A3b一般廢棄物,"14,900","8,450","6,450","13,223"
400129,KEH-6377,2026/04/01 11:47,三民西,廚餘焚化,"14,900","9,810","5,090",0
400130,668-QJ,2026/04/01 11:51,大安環保工程有限公司,A3b一般廢棄物,"13,070","7,960","5,110","10,476"
400131,KEQ-5663,2026/04/01 11:52,保慶環保企業行,A3b一般廢棄物,"12,280","8,560","3,720","7,626"
400132,KLP-9737,2026/04/01 11:52,詠春交通股份有限公司,A1事業廢棄物,"18,040","14,110","3,930","12,380"
400133,930-UK,2026/04/01 11:54,大樹,廚餘焚化,"14,170","9,700","4,470",0
400134,KEB-6736,2026/04/01 11:56,三民西,區隊廚餘運入,"5,880","4,790","1,090",0
400135,KEP-7789,2026/04/01 12:03,宇康環保有限公司,A3b一般廢棄物,"15,550","8,600","6,950","14,248"
400136,386-TH,2026/04/01 12:05,靜發環保工程有限公司,A1事業廢棄物,"15,660","9,370","6,290","19,814"
400137,KER-9986,2026/04/01 12:07,光田企業行,廚餘,"17,490","7,970","9,520","14,994"
400138,BYR-3001,2026/04/01 12:12,上好回收企業行,廚餘,"7,330","3,740","3,590","5,654"
400139,KEJ-6229,2026/04/01 12:13,群治環保股份有限公司,乙方自收廢棄物,"11,820","8,140","3,680","11,592"
400140,KET-7156,2026/04/01 12:13,閩揚環保股份有限公司,乙方自收廢棄物,"30,360","17,460","12,900","40,635"
400141,089-VH,2026/04/01 12:14,大社,B1一般廢棄物,"12,900","8,660","4,240",0
400142,KEH-6377,2026/04/01 12:15,三民西,廚餘焚化,"15,520","9,800","5,720",0
400143,4476-WU,2026/04/01 12:19,松興環保企業社,廚餘,"4,960","2,720","2,240","3,528"
400144,KER-9327,2026/04/01 12:21,和洋資源科技有限公司,A1事業廢棄物,"13,400","9,630","3,770","11,876"
400145,KEF-8121,2026/04/01 12:22,大安環保工程有限公司,A3b一般廢棄物,"13,740","8,440","5,300","10,865"
400146,211-BW,2026/04/01 12:23,環葳企業有限公司,A3b一般廢棄物,"12,920","8,080","4,840","9,922"
400147,KLN-1860,2026/04/01 12:25,億裕通運股份有限公司,乙方自收廢棄物,"11,860","6,980","4,880","15,372"
400148,930-UK,2026/04/01 12:26,大樹,廚餘焚化,"14,170","9,610","4,560",0
400149,KEB-9979,2026/04/01 12:27,首捷環保實業有限公司,A1事業廢棄物,"19,150","13,410","5,740","18,081"
400150,KEF-8587,2026/04/01 12:28,環聯(路竹),飛灰固化物,"37,770","14,920","22,850",0
400151,KEP-2608,2026/04/01 12:29,靜發環保工程有限公司,A1事業廢棄物,"14,080","8,590","5,490","17,294"
400152,KEJ-1286,2026/04/01 12:35,鑫安環保股份有限公司,A3b一般廢棄物,"15,690","8,720","6,970","14,289"
400153,KET-3500,2026/04/01 12:41,弘欣環保工程有限公司,A1事業廢棄物,"7,580","6,060","1,520","4,788"
400154,CAG-3396,2026/04/01 12:42,宏澔環保企業社,廚餘,"6,450","3,520","2,930","4,615"
400155,KEB-9260,2026/04/01 12:45,靜發環保工程有限公司,A1事業廢棄物,"12,870","8,620","4,250","13,388"
400156,KLP-9807,2026/04/01 12:47,中鼎化工,螯合劑,"26,150","18,080","8,070",0
400157,KEJ-1280,2026/04/01 12:49,郁勝環保股份有限公司,A3b一般廢棄物,"11,720","8,620","3,100","6,355"
100001,KEB-9512,2026/04/01 12:49,環聯(路竹),飛灰固化物,"38,050","15,870","22,180",0
400158,KEL-3262,2026/04/01 12:49,永登環保有限公司,A1事業廢棄物,"13,530","8,900","4,630","14,585"
400159,KEK-3261,2026/04/01 12:51,永登環保有限公司,A1事業廢棄物,"13,300","8,650","4,650","14,648"
400160,617-U2,2026/04/01 12:52,運鴻環保股份有限公司,A1事業廢棄物,"14,240","8,480","5,760","18,144"
400161,KEM-3038,2026/04/01 12:53,建奕環保企業有限公司,A1事業廢棄物,"10,760","7,210","3,550","11,183"
400162,KEJ-3897,2026/04/01 12:54,宇康環保有限公司,乙方自收廢棄物,"12,670","8,600","4,070","12,821"
400163,1499-E6,2026/04/01 12:55,涼水企業行,廚餘,"7,200","4,540","2,660","4,190"
400164,515-N6,2026/04/01 12:59,溝渠,環保局巨大垃圾,"15,160","12,420","2,740",0
400165,KER-3873,2026/04/01 13:02,溝渠,環保局巨大垃圾,"15,760","12,560","3,200",0
400166,KEF-9631,2026/04/01 13:03,郁勝環保股份有限公司,A3b一般廢棄物,"15,570","8,780","6,790","13,920"
400167,193-UK,2026/04/01 13:04,環聯(路竹),飛灰固化物,"37,400","15,210","22,190",0
400168,KEJ-3912,2026/04/01 13:05,郁勝環保股份有限公司,A3b一般廢棄物,"14,030","8,750","5,280","10,824"
400169,079-VH,2026/04/01 13:07,仁武,環衛科代運,"5,490","5,160",330,0
400170,KEF-8122,2026/04/01 13:11,大安環保工程有限公司,A3b一般廢棄物,"12,010","8,400","3,610","7,401"
400171,943-M9,2026/04/01 13:17,建平通運有限公司,A1事業廢棄物,"17,720","13,100","4,620","14,553"
400172,KET-7167,2026/04/01 13:18,億裕環保股份有限公司,A1事業廢棄物,"10,550","7,790","2,760","8,694"
400173,390-Y9,2026/04/01 13:19,運鴻環保股份有限公司,A1事業廢棄物,"7,910","5,680","2,230","7,025"
400174,KLL-2228,2026/04/01 13:24,建平通運有限公司,A1事業廢棄物,"21,550","18,600","2,950","9,293"
400175,KEP-7977,2026/04/01 13:27,福興環保企業社,A1事業廢棄物,"13,590","8,750","4,840","15,246"
400176,KEF-3693,2026/04/01 13:33,保慶環保企業行,A1事業廢棄物,"10,090","7,900","2,190","6,899"
400177,BPF-2199,2026/04/01 13:36,光田企業行,廚餘,"4,640","3,270","1,370","2,158"
400178,KET-3052,2026/04/01 13:40,亞瑟環境清潔股份有限公司,A1事業廢棄物,"9,330","8,130","1,200","3,780"
400179,KEP-6570,2026/04/01 13:42,宇康環保有限公司,A3b一般廢棄物,"11,170","8,580","2,590","5,310"
400180,029-VH,2026/04/01 13:43,大寮,B1一般廢棄物,"12,350","9,650","2,700",0
400181,KET-7156,2026/04/01 13:44,閩揚環保股份有限公司,乙方自收廢棄物,"30,620","17,470","13,150","41,423"
400182,KLC-9876,2026/04/01 13:45,建平通運有限公司,A1事業廢棄物,"11,870","8,000","3,870","12,191"
400183,137-BR,2026/04/01 13:51,合一國際生物科技有限公司,A1事業廢棄物,"12,500","8,400","4,100","12,915"
400184,KEP-5259,2026/04/01 13:52,環葳企業有限公司,A3b一般廢棄物,"11,090","8,780","2,310","4,736"
400185,429-U2,2026/04/01 13:55,紘碩環保有限公司,A1事業廢棄物,"11,620","8,140","3,480","10,962"
400186,KEP-3081,2026/04/01 13:55,宇康環保有限公司,A3b一般廢棄物,"10,020","8,420","1,600","3,280"
400187,KEP-7789,2026/04/01 13:57,宇康環保有限公司,A3b一般廢棄物,"10,440","8,560","1,880","3,854"
400188,KEM-0635,2026/04/01 14:00,小港,B1一般廢棄物,"14,420","9,690","4,730",0
400189,KEF-6897,2026/04/01 14:00,環明(路竹),飛灰固化物,"38,150","14,930","23,220",0
400190,KEH-6316,2026/04/01 14:01,那瑪夏,B1一般廢棄物,"7,560","5,340","2,220",0
400191,916-N6,2026/04/01 14:02,三民西,環保局巨大垃圾,"11,530","8,970","2,560",0
400192,KEH-6271,2026/04/01 14:02,北鳳山,環保局巨大垃圾,"12,100","9,860","2,240",0
400193,KEB-7127,2026/04/01 14:04,前鎮,B1一般廢棄物,"9,250","8,200","1,050",0
400194,KET-9916,2026/04/01 14:05,福興環保企業社,A1事業廢棄物,"10,040","6,610","3,430","10,805"
400195,KEH-6320,2026/04/01 14:07,鹽埕,環保局巨大垃圾,"10,220","9,320",900,0
400196,211-BW,2026/04/01 14:09,環葳企業有限公司,A3b一般廢棄物,"8,990","8,050",940,"1,927"
400197,KEM-0700,2026/04/01 14:10,鳥松,環衛科代運,"11,120","8,850","2,270",0
400198,KEF-8587,2026/04/01 14:13,環聯(路竹),飛灰固化物,"37,600","14,900","22,700",0
400199,KEP-6518,2026/04/01 14:15,億裕環保股份有限公司,A3b一般廢棄物,"10,100","6,280","3,820","7,831"
400200,KED-9706,2026/04/01 14:16,鹽埕,環衛科代運,"9,420","9,060",360,0
400201,KEM-1615,2026/04/01 14:18,環葳企業有限公司,A1事業廢棄物,"9,880","7,830","2,050","6,458"
400202,AQU-3595,2026/04/01 14:20,涼水企業行,廚餘,"6,700","3,420","3,280","5,166"
400203,555-XE,2026/04/01 14:21,觀音山金寶塔,H金紙-廠商,"20,760","17,560","3,200",0
400204,KEB-9260,2026/04/01 14:22,靜發環保工程有限公司,A1事業廢棄物,"15,090","8,590","6,500","20,475"
400206,930-UK,2026/04/01 14:28,大樹,廚餘焚化,"14,460","9,610","4,850",0
400205,KLH-6255,2026/04/01 14:28,全運通運有限公司,廚餘,"6,020","4,010","2,010","3,166"
400207,KEB-9512,2026/04/01 14:30,環聯(路竹),飛灰固化物,"38,350","15,850","22,500",0
400208,KEF-6738,2026/04/01 14:31,?堯環保企業社,A3b一般廢棄物,"11,250","7,510","3,740","7,667"
400209,880-RJ,2026/04/01 14:32,開吉環保工程有限公司,乙方自收廢棄物,"11,530","8,200","3,330","10,490"
400210,KET-7529,2026/04/01 14:35,億裕環保股份有限公司,A3b一般廢棄物,"9,900","6,260","3,640","7,462"
400211,KEF-1680,2026/04/01 14:37,海瀚環保有限公司,A1事業廢棄物,"7,450","5,440","2,010","6,332"
400212,KEH-6377,2026/04/01 14:39,三民西,廚餘焚化,"15,220","9,950","5,270",0
400213,KER-3873,2026/04/01 14:40,溝渠,環保局巨大垃圾,"16,540","12,570","3,970",0
400214,KEF-1775,2026/04/01 14:41,展勝國際企業股份有限公司,A1事業廢棄物,"12,420","8,600","3,820","12,033"
400215,193-UK,2026/04/01 14:46,環聯(路竹),飛灰固化物,"37,850","15,190","22,660",0
400216,079-VH,2026/04/01 14:47,仁武,環衛科代運,"5,490","5,170",320,0
400217,4476-WU,2026/04/01 14:49,松興環保企業社,廚餘,"4,120","2,710","1,410","2,221"
400218,877-T7,2026/04/01 14:52,左營,B1一般廢棄物,"6,800","4,990","1,810",0
400219,398-T8,2026/04/01 14:53,內門,B1一般廢棄物,"8,650","6,300","2,350",0
400220,KEM-2250,2026/04/01 14:53,鳥松,環衛科代運,"9,280","7,490","1,790",0
400221,KEP-7309,2026/04/01 14:57,環葳企業有限公司,A3b一般廢棄物,"9,620","8,480","1,140","2,337"
400222,KEJ-5060,2026/04/01 14:58,?榮環保科技有限公司,A1事業廢棄物,"12,600","8,390","4,210","13,262"
400223,397-T8,2026/04/01 14:59,大樹,B1一般廢棄物,"5,030","4,660",370,0
400224,515-N6,2026/04/01 15:02,溝渠,環保局巨大垃圾,"15,980","15,970",10,0
400225,KEF-5991,2026/04/01 15:03,仁武,區隊廚餘運入,"5,410","4,730",680,0
400226,KER-3589,2026/04/01 15:04,高元環保有限公司,A3b一般廢棄物,"14,290","8,860","5,430","11,132"
400227,KEF-6305,2026/04/01 15:05,?榮環保科技有限公司,A1事業廢棄物,"14,550","8,540","6,010","18,932"
400228,KER-3872,2026/04/01 15:07,鳥松,環保局巨大垃圾,"15,260","12,720","2,540",0
400229,KED-9635,2026/04/01 15:09,?榮環保科技有限公司,乙方自收廢棄物,"17,160","13,380","3,780","11,907"
400230,881-G7,2026/04/01 15:10,建平通運有限公司,A1事業廢棄物,"5,620","5,140",480,"1,512"
400231,KET-7156,2026/04/01 15:13,閩揚環保股份有限公司,乙方自收廢棄物,"31,310","17,470","13,840","43,596"
400232,KEB-9969,2026/04/01 15:13,紘碩環保有限公司,A3b一般廢棄物,"13,390","7,920","5,470","11,214"
400233,KEF-8956,2026/04/01 15:16,首捷環保實業有限公司,A1事業廢棄物,"14,030","10,480","3,550","11,183"
400234,KEP-2608,2026/04/01 15:16,靜發環保工程有限公司,A1事業廢棄物,"13,880","8,590","5,290","16,664"
400235,KEP-2565,2026/04/01 15:18,?堯環保企業社,A3b一般廢棄物,"13,410","8,570","4,840","9,922"
400236,930-UK,2026/04/01 15:23,大樹,廚餘焚化,"11,360","9,540","1,820",0
400237,KEJ-6079,2026/04/01 15:25,建裕環保有限公司,A1事業廢棄物,"11,660","8,260","3,400","10,710"
400238,452-XE,2026/04/01 15:38,靜發環保工程有限公司,A1事業廢棄物,"12,580","8,520","4,060","12,789"
500001,243-T7,2026/04/01 15:39,北鳳山,環保局巨大垃圾,"10,610","9,520","1,090",0
400239,KEM-2606,2026/04/01 15:41,小港,B1一般廢棄物,"15,710","9,770","5,940",0
400240,KEB-6017,2026/04/01 15:41,建裕環保有限公司,A1事業廢棄物,"12,030","8,060","3,970","12,506"
400241,KEP-5760,2026/04/01 15:42,仁武,B1一般廢棄物,"7,210","6,130","1,080",0
400242,KEB-7085,2026/04/01 15:48,北鳳山,環保局巨大垃圾,"11,080","9,030","2,050",0
400243,KEB-6006,2026/04/01 15:48,大樹,B1一般廢棄物,"7,400","5,020","2,380",0
400244,555-XE,2026/04/01 15:52,觀音山金寶塔,H金紙-自行清運,"20,880","17,560","3,320",0
400245,KEH-6020,2026/04/01 15:54,內門,環保局巨大垃圾,"10,610","8,900","1,710",0
